vertex_from,vertex_to,snapshot
A,B,2024-01-01
A,C,2024-01-01
B,D,2024-01-01
B,E,2024-01-01
C,F,2024-01-01
C,G,2024-01-01
D,H,2024-01-01
D,I,2024-01-01
E,J,2024-01-01
E,K,2024-01-01
F,L,2024-01-01
F,M,2024-01-01
G,N,2024-01-01
G,O,2024-01-01
H,P,2024-01-01
H,Q,2024-01-01
I,R,2024-01-01
I,S,2024-01-01
J,T,2024-01-01
J,U,2024-01-01
K,V,2024-01-01
K,W,2024-01-01
L,X,2024-01-01
L,Y,2024-01-01
M,Z,2024-01-01
M,N1,2024-01-01
N,N2,2024-01-01
N,N3,2024-01-01
O,N4,2024-01-01
O,N5,2024-01-01
P,N6,2024-01-01
P,N7,2024-01-01
Q,N8,2024-01-01
Q,N9,2024-01-01
R,N10,2024-01-01
R,N11,2024-01-01
S,N12,2024-01-01
S,N13,2024-01-01
T,N14,2024-01-01
T,N15,2024-01-01
U,N16,2024-01-01
U,N17,2024-01-01
V,N18,2024-01-01
V,N19,2024-01-01
W,N20,2024-01-01
W,N21,2024-01-01
X,N22,2024-01-01
X,N23,2024-01-01
Y,N24,2024-01-01
Y,N25,2024-01-01
Z,N26,2024-01-01
Z,N27,2024-01-01
N1,N28,2024-01-01
N1,N29,2024-01-01
N2,N30,2024-01-01
N2,N31,2024-01-01
N3,N32,2024-01-01
N3,N33,2024-01-01
N4,N34,2024-01-01
N4,N35,2024-01-01
N5,N36,2024-01-01
N5,N37,2024-01-01
